izq, der, id, img
0.21539899284192074, 0.26416388209888003, 502, img/502.png
0.27963499440066536, 0.22211951002971403, 503, img/503.png
0.18271823529353085, 0.20447477034979133, 504, img/504.png
0.2779238250454626, 0.8334743402316116, 505, img/505.png
0.26545417460699, 0.22639308761765742, 506, img/506.png
0.3025812640786653, 0.29341267403412064, 507, img/507.png
0.2548048186638054, 0.30905470588778045, 508, img/508.png
0.297719725059226, 0.30043485778575973, 509, img/509.png
0.33627809454341623, 0.26517972616825536, 510, img/510.png
0.2267897837564225, 0.3084363977072435, 511, img/511.png
0.2836295838626638, 0.2374520124277746, 512, img/512.png
0.3085096925807564, 0.2823751376819326, 513, img/513.png
0.2832139830964388, 0.28344600128590697, 514, img/514.png
0.23594791883557895, 0.2831446524631657, 515, img/515.png
0.2412192668287969, 0.23358548656551328, 516, img/516.png
0.2463555491827421, 0.35677203297520255, 517, img/517.png
0.2981178036642643, 0.29031551891415863, 518, img/518.png
0.245912683243715, 0.2526997351034522, 519, img/519.png
0.27933253749770476, 0.2773698383732805, 520, img/520.png
0.3061933962249282, 0.3180562576752981, 521, img/521.png
0.24431069267778832, 0.2626416783822166, 522, img/522.png
0.27105296248996685, 0.9359071761597701, 523, img/523.png
0.26632328554208085, 0.2501023600392363, 524, img/524.png
0.24640389071704116, 0.2944364078659983, 525, img/525.png
0.2727383330233403, 0.28588241397462594, 526, img/526.png
0.33233083393703555, 0.2963819539708965, 527, img/527.png
0.3242927687997087, 0.2788291429261225, 528, img/528.png
0.2913747854948785, 0.27992266026812124, 529, img/529.png
0.3041078847856249, 0.2702818535216259, 530, img/530.png
0.29690366635544224, 0.2826311435734413, 531, img/531.png
0.29483495020723616, 0.2565139488617987, 532, img/532.png
0.21053549239463543, 0.2789893228300156, 533, img/533.png
0.3370207922073996, 0.27009296245854414, 534, img/534.png
0.2445101920393488, 0.15985617982346367, 535, img/535.png
0.3145272954822629, 0.2408960790482462, 536, img/536.png
0.27732697633285913, 0.2869334439016126, 537, img/537.png
0.24021244323250496, 0.21423378082608124, 538, img/538.png
0.25623350784399007, 0.2250353924903212, 539, img/539.png
0.20414495370274793, 0.3031580093294458, 540, img/540.png
0.3227006378053, 0.3196718219798042, 541, img/541.png
0.26534718829782894, 0.31866700577509094, 542, img/542.png
0.24349391035888784, 0.8319835818919422, 543, img/543.png
0.24060021562635991, 0.25937349131708376, 544, img/544.png
0.2730342892172927, 0.27731143488251264, 545, img/545.png
0.2968375703874736, 0.2430280776539043, 546, img/546.png
0.3095117097985157, 0.3164219816915004, 547, img/547.png
0.27667234962023585, 0.2468324588746762, 548, img/548.png
0.2838897138041584, 0.26751844474406433, 549, img/549.png
0.23508188734615004, 0.2351390327126276, 550, img/550.png
0.2397344807173787, 0.2203752759821098, 551, img/551.png
0.26761034860063576, 0.19196697578572292, 552, img/552.png
0.2561192227398791, 0.25013154535801746, 553, img/553.png
0.25099129693982397, 0.8688756381216698, 554, img/554.png
0.25797688030365734, 0.32863134124964316, 555, img/555.png
0.2621646232465332, 0.35631478647094517, 556, img/556.png
0.29165823343969594, 0.23403598985391655, 557, img/557.png
0.29762100779196693, 0.2935182444527681, 558, img/558.png
0.30295199744487183, 0.2667085255482448, 559, img/559.png
0.22833865016832722, 0.2921062100258865, 560, img/560.png
0.3009978497991542, 0.33187811356374014, 561, img/561.png
0.25751454700055104, 0.8942910722721278, 562, img/562.png
0.30075100132754495, 0.28779135412144347, 563, img/563.png
0.28899576086511497, 0.2966967028164207, 564, img/564.png
0.3373712975736733, 0.2809096720302724, 565, img/565.png
0.21051185623734828, 0.2639317152627743, 566, img/566.png
0.27280877907261686, 0.25834981054952677, 567, img/567.png
0.3063863739881039, 0.2825619748739023, 568, img/568.png
0.3546584529686205, 0.8500875455756064, 569, img/569.png
0.30180635762195923, 0.27433534473249904, 570, img/570.png
0.2789827287753542, 0.21413583456409713, 571, img/571.png
0.2830996570845739, 0.25768417509485697, 572, img/572.png
0.2213120685210432, 0.2645008875788412, 573, img/573.png
0.2597868910252193, 0.3360809744310314, 574, img/574.png
0.30154267394378403, 0.2635034299823439, 575, img/575.png
0.3061029894726567, 0.8496743444305517, 576, img/576.png
0.2701779866604752, 0.27892994681791283, 577, img/577.png
0.27251852994500014, 0.2521865495592002, 578, img/578.png
0.24346325161334834, 0.3172456169132114, 579, img/579.png
0.28646677402098814, 0.9070892732905279, 580, img/580.png
0.26354920052883135, 0.278863910184737, 581, img/581.png
0.29459340306628007, 0.26774796365881953, 582, img/582.png
0.2904667985300895, 0.30933378335430833, 583, img/583.png
0.2540763324209285, 0.2608486314767931, 584, img/584.png
0.31365435376486545, 0.23831350474218757, 585, img/585.png
0.2946075101548014, 0.9004280521759933, 586, img/586.png
0.32880485059506553, 0.2894802289623474, 587, img/587.png
0.3744114367715811, 0.24771635772712963, 588, img/588.png
0.3368399246902454, 0.3309121867832131, 589, img/589.png
0.31366859647435935, 0.22305612219241294, 590, img/590.png
0.3411942993309349, 0.8758197644752432, 591, img/591.png
0.34568950347049476, 0.25165114561419677, 592, img/592.png
0.23461459191178627, 0.21178358059433516, 593, img/593.png
0.3474256887087192, 0.2893042745158867, 594, img/594.png
0.27617094369672823, 0.8625908093528495, 595, img/595.png
0.27419963358143135, 0.3109898900251696, 596, img/596.png
0.2624724389498008, 0.31292773818512076, 597, img/597.png
0.31808021969441097, 0.27557099587147144, 598, img/598.png
0.23988130771789662, 0.2888423462133908, 599, img/599.png
0.20637104245821017, 0.2735821121866075, 600, img/600.png
0.263997977932857, 0.26142650335496265, 601, img/601.png
0.31403739389681906, 0.2500943577553572, 602, img/602.png
0.2053389274378867, 0.2797818383035681, 603, img/603.png
0.2649351064408269, 0.27882603030031217, 604, img/604.png
0.34847478455653663, 0.30566861027428077, 605, img/605.png
0.23997123695856176, 0.22366454780672002, 606, img/606.png
0.2604250508649344, 0.2596951848422192, 607, img/607.png
0.2581696436495199, 0.24246920529807578, 608, img/608.png
0.2960770198737551, 0.3409314387380016, 609, img/609.png
0.2757375169162338, 0.25142612059540204, 610, img/610.png
0.3193518171582959, 0.8665611302558195, 611, img/611.png
0.30719119721184407, 0.2198746207535085, 612, img/612.png
0.30671517262261405, 0.22195094929739634, 613, img/613.png
0.21051681481347123, 0.295946555268287, 614, img/614.png
0.3022216334133293, 0.8694490039056835, 615, img/615.png
0.23374410825348294, 0.2419311155728747, 616, img/616.png
0.20716376059193506, 0.28638760816032, 617, img/617.png
0.2902064327018074, 0.8059497308728232, 618, img/618.png
0.30404746364985674, 0.27722695634407296, 619, img/619.png
0.29432551230707293, 0.9339223327549352, 620, img/620.png
0.2730590106453047, 0.2944926946919857, 621, img/621.png
0.2513956909399116, 0.8445920337806161, 622, img/622.png
0.2611776663186966, 0.8101882237078835, 623, img/623.png
0.2868506475476652, 0.21548175368494193, 624, img/624.png
0.26676952031051243, 0.9050557794415192, 625, img/625.png
0.22451058086667333, 0.886170836986388, 626, img/626.png
0.28065815346549067, 0.8788112257749957, 627, img/627.png
0.30858968905580986, 0.8728422046321417, 628, img/628.png
0.35284231659689236, 0.9264755539840532, 629, img/629.png
0.28029051358366797, 0.33389569619353754, 630, img/630.png
0.2997259112750223, 0.8884846186731837, 631, img/631.png
0.2672958159877313, 0.8450102973142622, 632, img/632.png
0.26489098259935917, 0.863642414049794, 633, img/633.png
0.2769603871201732, 0.19744658207210228, 634, img/634.png
0.26921912862957253, 0.898900780217687, 635, img/635.png
0.24419208225428868, 0.8342551019154019, 636, img/636.png
0.2765084717189746, 0.2743114538469965, 637, img/637.png
0.2671899618711713, 0.8522235779413753, 638, img/638.png
0.35948238281394906, 0.7919612549927318, 639, img/639.png
0.23712419741485447, 0.2900985983711402, 640, img/640.png
0.2533751480423572, 0.9269992356010524, 641, img/641.png
0.2994823284400028, 0.32300522660361647, 642, img/642.png
0.25292494701213686, 0.8201171018103232, 643, img/643.png
0.3529608396001686, 0.23738730719763293, 644, img/644.png
0.3379307302011116, 0.9208821075718236, 645, img/645.png
0.2627347211065463, 0.8101610594561509, 646, img/646.png
0.280493872159966, 0.30497361742330364, 647, img/647.png
0.27265787637540206, 0.9212286538628548, 648, img/648.png
0.1959940190989981, 0.2838359547787003, 649, img/649.png
0.3396502020273592, 0.9284663644028648, 650, img/650.png
0.30186572037422943, 0.28469316179797977, 651, img/651.png
0.285240340549809, 0.37561098540134064, 652, img/652.png
0.21337825330135884, 0.8541122739631539, 653, img/653.png
0.2676373977912224, 0.2782536014412136, 654, img/654.png
0.303158848184104, 0.8936167820882317, 655, img/655.png
0.3157070885339432, 0.29274907339480866, 656, img/656.png
0.2704885637219916, 0.8929275906311304, 657, img/657.png
0.355253079447208, 0.2666974595504695, 658, img/658.png
0.2728672305723403, 0.34006799263939297, 659, img/659.png
0.22267943153766545, 0.9011076203880657, 660, img/660.png
0.2787886492054634, 0.22845841174045042, 661, img/661.png
0.3213672820018795, 0.3075712106238532, 662, img/662.png
0.2752399551266011, 0.3239284735644036, 663, img/663.png
0.2445097008443091, 0.8858749292720538, 664, img/664.png
0.2729222555823929, 0.24613482983823426, 665, img/665.png
0.2661608889129694, 0.3590057875014285, 666, img/666.png
0.39811273292708144, 0.251034445479317, 667, img/667.png
0.24257199657838685, 0.9603694067838814, 668, img/668.png
0.2548538328445959, 0.8783211372815843, 669, img/669.png
0.20522298911998893, 0.2826976666904233, 670, img/670.png
0.2995936770385484, 0.24692899802425855, 671, img/671.png
0.283424399694667, 0.2991227019558199, 672, img/672.png
0.25590496230063203, 0.3016475209746525, 673, img/673.png
0.2874541791076401, 0.9349399232013388, 674, img/674.png
0.24721186385083468, 0.2574873493505097, 675, img/675.png
0.29268812020723783, 0.2678995235293147, 676, img/676.png
0.27585667258325774, 0.34573168298470164, 677, img/677.png
0.2687653768947972, 0.26045479611188244, 678, img/678.png
0.24177239786051313, 0.9216663328664765, 679, img/679.png
0.30301334277005176, 0.27821741506486847, 680, img/680.png
0.3132625582184979, 0.22351748589647125, 681, img/681.png
0.2099989408538027, 0.2477296041268737, 682, img/682.png
0.2810225591971823, 0.3281014982939684, 683, img/683.png
0.2673176166785852, 0.8687603184956106, 684, img/684.png
0.28470703266833347, 0.22241333839539587, 685, img/685.png
0.24299117871159268, 0.23396937801272644, 686, img/686.png
0.21596625679060874, 0.3286895999540955, 687, img/687.png
0.2580409696943486, 0.21729640431876948, 688, img/688.png
0.23804346711837995, 0.32554259257606305, 689, img/689.png
0.30620955665024663, 0.8523900554312336, 690, img/690.png
0.27127823660128164, 0.21842312142513243, 691, img/691.png
0.22457135275387582, 0.3310636154261904, 692, img/692.png
0.2714381839739518, 0.8685165567594293, 693, img/693.png
0.3009027601410594, 0.23226736779482646, 694, img/694.png
0.21481724453148732, 0.2757772851908674, 695, img/695.png
0.35171091204763966, 0.8999779308411596, 696, img/696.png
0.25820062892007783, 0.24071737591165307, 697, img/697.png
0.29897015580475383, 0.2723067974225843, 698, img/698.png
0.28694811087153327, 0.8645793716685706, 699, img/699.png
0.2524401718039057, 0.3083426178057239, 700, img/700.png
0.26958114547431544, 0.862095851921695, 701, img/701.png
0.2746249666196809, 0.2979957419764762, 702, img/702.png
0.28080067335260706, 0.2316878659758278, 703, img/703.png
0.3422315040945172, 0.8835564521814704, 704, img/704.png
0.31164892029948155, 0.23122919400054903, 705, img/705.png
0.3036900331386862, 0.2972036510520756, 706, img/706.png
0.2762373153166518, 0.8997599431035839, 707, img/707.png
0.31717318283776436, 0.23957637939624368, 708, img/708.png
0.33551942408773083, 0.2500573898018204, 709, img/709.png
0.3530367336484877, 0.8760254453153865, 710, img/710.png
0.2806339089415245, 0.2958207631244876, 711, img/711.png
0.21393788759922622, 0.2812804751766565, 712, img/712.png
0.2729467056836899, 0.8862270069463974, 713, img/713.png
0.30836709302967114, 0.26681066471244647, 714, img/714.png
0.24244438261392584, 0.3241594108203999, 715, img/715.png
0.2572608094762127, 0.9212385633759569, 716, img/716.png
0.3060326375255452, 0.23927114692651175, 717, img/717.png
0.2723358199935049, 0.8280930270279945, 718, img/718.png
0.3052089148147287, 0.31168983218232293, 719, img/719.png
0.2060127187133266, 0.2730906126282106, 720, img/720.png
0.25016709373709983, 0.8960340886241465, 721, img/721.png
0.27406531158587843, 0.3099839415427566, 722, img/722.png
0.2699938333990487, 0.2562375332136759, 723, img/723.png
0.23669723001848014, 0.20787346344657381, 724, img/724.png
0.34157847916872386, 0.2230816944980338, 725, img/725.png
0.2453625808413036, 0.8746665412792053, 726, img/726.png
0.2593594119481439, 0.33488530063726274, 727, img/727.png
0.21552482404655116, 0.31501784459037857, 728, img/728.png
0.27397199155809127, 0.25338788938822376, 729, img/729.png
0.3117241016832039, 0.23440367990157088, 730, img/730.png
0.2684185598458734, 0.2613847046620726, 731, img/731.png
0.24262013030116947, 0.9100699951243332, 732, img/732.png
0.24952163572454947, 0.2603068708110041, 733, img/733.png
0.29793666241496747, 0.23305057741212307, 734, img/734.png
0.2521426982400018, 0.27851299101105037, 735, img/735.png
0.35147275937186234, 0.8534436152527084, 736, img/736.png
0.2424860745111566, 0.27107489025872894, 737, img/737.png
0.2772509569345455, 0.260610525813532, 738, img/738.png
0.27522291858052966, 0.26657802554706156, 739, img/739.png
0.3259558177028227, 0.27184027021853374, 740, img/740.png
0.3086073021669271, 0.9029615576470038, 741, img/741.png
0.313675138463388, 0.32215643210698547, 742, img/742.png
0.260313831984116, 0.31557967890419764, 743, img/743.png
0.35166347394175956, 0.3118793577595358, 744, img/744.png
0.2784541035315555, 0.9019798528736156, 745, img/745.png
0.26763091257519495, 0.2338107926388592, 746, img/746.png
0.2868426914974547, 0.3064761034438986, 747, img/747.png
0.26196253717786916, 0.837390651992866, 748, img/748.png
0.29355096956753496, 0.355102581874905, 749, img/749.png
0.22991439450618778, 0.325473293203943, 750, img/750.png
0.2509512079257603, 0.25147934122154125, 751, img/751.png
0.3417676380133907, 0.902713053650328, 752, img/752.png
0.23777313435375294, 0.18867694598491627, 753, img/753.png
0.3219122059911688, 0.2582192534268213, 754, img/754.png
0.2791196403856789, 0.3388964377361107, 755, img/755.png
0.287948553478245, 0.23492266724527158, 756, img/756.png
0.30019254425965336, 0.2611706268419012, 757, img/757.png
0.33670715228742937, 0.2468032843119204, 758, img/758.png
0.26634209650474294, 0.2744351202716225, 759, img/759.png
0.29040697245562186, 0.2669986333168048, 760, img/760.png
0.21624795819017467, 0.2651875368283435, 761, img/761.png
0.30843946547882145, 0.2774511507552936, 762, img/762.png
0.26841969370921775, 0.2516866686919793, 763, img/763.png
0.21130860681231947, 0.25084373645941416, 764, img/764.png
0.26328439704371864, 0.2781240207384837, 765, img/765.png
0.25638003530359227, 0.26864954320359424, 766, img/766.png
0.2288780027480182, 0.24839723516831444, 767, img/767.png
0.2503673139552401, 0.27400279757209467, 768, img/768.png
0.2660243975365746, 0.24403845977126112, 769, img/769.png
0.2824942382610962, 0.307491662916153, 770, img/770.png
0.2729522606729769, 0.19808732078609187, 771, img/771.png
0.27667940391106893, 0.2861840515946765, 772, img/772.png
0.2242375094584065, 0.2926416844954535, 773, img/773.png
0.2769290542244993, 0.2645710426460349, 774, img/774.png
0.27630889948193355, 0.3012919655385662, 775, img/775.png
0.25968300988342974, 0.27718741972099387, 776, img/776.png
0.24034953170900278, 0.27399480070881005, 777, img/777.png
0.25130733281553835, 0.2635494387714861, 778, img/778.png
0.2600015781157423, 0.257980076327827, 779, img/779.png
0.2679608678629407, 0.24417329957739262, 780, img/780.png
0.25555439245228584, 0.28101681732962924, 781, img/781.png
0.3003872502715578, 0.24024217680835858, 782, img/782.png
0.2890763036838008, 0.27718047407979274, 783, img/783.png
0.24458439717113103, 0.2472369665363321, 784, img/784.png
0.30893917852728325, 0.27170800244791343, 785, img/785.png
0.30658725885473553, 0.3279945491426084, 786, img/786.png
0.2712076272681003, 0.3035429578262061, 787, img/787.png
0.3256250982829916, 0.3063448601402758, 788, img/788.png
0.28183433600126806, 0.2812063536390137, 789, img/789.png
0.2824879519651301, 0.2985154889456467, 790, img/790.png
0.25447435403989627, 0.25670015010323355, 791, img/791.png
0.24104557431885223, 0.23709332314893442, 792, img/792.png
0.256655214755157, 0.28901578932721395, 793, img/793.png
0.3093714850136823, 0.2807339385013751, 794, img/794.png
0.8506504539945289, 0.3637205807671931, 795, img/795.png
0.8627034091895966, 0.21109344719688636, 796, img/796.png
0.86088946384616, 0.29221852570696655, 797, img/797.png
0.8726011942429283, 0.23359184412733436, 798, img/798.png
0.872872661063489, 0.2135376299933803, 799, img/799.png
0.8700982911901719, 0.26864308774341056, 800, img/800.png
0.9028324230939161, 0.32615048257429635, 801, img/801.png
0.8866212363424972, 0.26168520686930463, 802, img/802.png
0.8560271980696954, 0.2514277785693555, 803, img/803.png
0.878191371355066, 0.28995940884871174, 804, img/804.png
0.8643941800902397, 0.25544335825089853, 805, img/805.png
0.9103342163492465, 0.27647096929535, 806, img/806.png
0.8493858788619763, 0.31261659427586785, 807, img/807.png
0.8776066295350814, 0.2561143927039115, 808, img/808.png
0.9208575593228008, 0.2663720104977187, 809, img/809.png
0.2736283859259462, 0.2479268649301894, 810, img/810.png
0.9099912869344965, 0.2975863692322327, 811, img/811.png
0.8516065106061839, 0.29186662136481195, 812, img/812.png
0.846521012644305, 0.2887487648458689, 813, img/813.png
0.8664556512093411, 0.26664910049333695, 814, img/814.png
0.8685592819720656, 0.358463218798545, 815, img/815.png
0.26537575177827283, 0.29392190311499794, 816, img/816.png
0.9072200629203971, 0.2582902224266683, 817, img/817.png
0.8754775270365733, 0.2499784513214644, 818, img/818.png
0.8520748137245658, 0.2679805326805579, 819, img/819.png
0.22117822725681388, 0.31173256091748136, 820, img/820.png
0.912825827000544, 0.2600355958300918, 821, img/821.png
0.9295137758166179, 0.3001385324586694, 822, img/822.png
0.27255578207210573, 0.28206070629180136, 823, img/823.png
0.9037112267099955, 0.25933588932391466, 824, img/824.png
0.8965621251302541, 0.2188356921940934, 825, img/825.png
0.25189437086819744, 0.20087728065236335, 826, img/826.png
0.8981322254774636, 0.28564440172491484, 827, img/827.png
0.8659572403045845, 0.33597924041880134, 828, img/828.png
0.28886453831278214, 0.3044202217142708, 829, img/829.png
0.9164271446093347, 0.22002023775513643, 830, img/830.png
0.9009103467298926, 0.24414600562775662, 831, img/831.png
0.24967638676851228, 0.3459095698275424, 832, img/832.png
0.9182674572348546, 0.2567937015714662, 833, img/833.png
0.29381489512200376, 0.26281901630078747, 834, img/834.png
0.7905139506452639, 0.29659126263668606, 835, img/835.png
0.25800364454687946, 0.3084769885405936, 836, img/836.png
0.8987945998911709, 0.2582737581011909, 837, img/837.png
0.867769778832853, 0.2967092137045044, 838, img/838.png
0.24525227975665675, 0.34210387779990137, 839, img/839.png
0.8695002877184284, 0.24615855702295097, 840, img/840.png
0.33585996264328466, 0.3153215266553292, 841, img/841.png
0.8939993651437621, 0.2631603482603999, 842, img/842.png
0.9181427604112629, 0.245192391810917, 843, img/843.png
0.28412647840794275, 0.2274552685750111, 844, img/844.png
0.8840723513178842, 0.28894775607978884, 845, img/845.png
0.8769914252803594, 0.2829404456444109, 846, img/846.png
0.26855751635738223, 0.32530455751677556, 847, img/847.png
0.884930648581635, 0.2632934321153644, 848, img/848.png
0.271168079833695, 0.28302836193601477, 849, img/849.png
0.8743842031423688, 0.2708377214969988, 850, img/850.png
0.3468286259267792, 0.32667578269216013, 851, img/851.png
0.8621968328930464, 0.29167329566240036, 852, img/852.png
0.9236344955297152, 0.213846134220766, 853, img/853.png
0.3311658430023939, 0.3049022277557447, 854, img/854.png
0.9035394482249594, 0.27871198353485377, 855, img/855.png
0.29564188009959264, 0.29925568150743737, 856, img/856.png
0.8742842362460841, 0.3249007048324697, 857, img/857.png
0.32312072043993684, 0.28977260453926534, 858, img/858.png
0.8658877680092267, 0.3156471591721175, 859, img/859.png
0.2575392903890503, 0.2887100945843079, 860, img/860.png
0.8424197659485121, 0.23124642955960664, 861, img/861.png
0.199369864713581, 0.18283429525298495, 862, img/862.png
0.23463128603842248, 0.29600904401721356, 863, img/863.png
0.9225033440123115, 0.3470347003291766, 864, img/864.png
0.24898938186279512, 0.29508357620665204, 865, img/865.png
0.8824936423614682, 0.3359771645051567, 866, img/866.png
0.2464485684642436, 0.19185496592725973, 867, img/867.png
0.3015705616897256, 0.24790245661733748, 868, img/868.png
0.2885539244651075, 0.24431812893119087, 869, img/869.png
0.28080596761983995, 0.30346203643299025, 870, img/870.png
0.25279109140912753, 0.27354677121011683, 871, img/871.png
0.2783799392992805, 0.3028446833447301, 872, img/872.png
0.32719711300138565, 0.27243870196502584, 873, img/873.png
0.2735220430448035, 0.3493546112111753, 874, img/874.png
0.23721584594116435, 0.27134233052302387, 875, img/875.png
0.3546890859301912, 0.333282778139312, 876, img/876.png
0.26693591405244, 0.23863854479296748, 877, img/877.png
0.25798638006874736, 0.2821296628802702, 878, img/878.png
0.2257119291204665, 0.24001211301491174, 879, img/879.png
0.24559006187590118, 0.3148978689686075, 880, img/880.png
0.2970968307999427, 0.24755747160245847, 881, img/881.png
0.22715321836657854, 0.27732417304234186, 882, img/882.png
0.32844677286624857, 0.28109047692535594, 883, img/883.png
0.3014645223554718, 0.30246959490079794, 884, img/884.png
0.2524242748475795, 0.2918999095434031, 885, img/885.png
0.19887941676775528, 0.29333694440924285, 886, img/886.png
0.24912405209322386, 0.24352435475630604, 887, img/887.png
0.34640189445177183, 0.24419401311454278, 888, img/888.png
0.32938090101501044, 0.3552169084766494, 889, img/889.png
0.29204717303545397, 0.2274013840091269, 890, img/890.png
0.3121863817956695, 0.28669583431337375, 891, img/891.png
0.3054340835599126, 0.2806516931430209, 892, img/892.png
0.18581045549364264, 0.3039870225144663, 893, img/893.png
0.2497394826220561, 0.26674380846074314, 894, img/894.png
0.30125715308985873, 0.28982232051713824, 895, img/895.png
0.2975343185881188, 0.28405874502925665, 896, img/896.png
0.2975048356473707, 0.29029715596725875, 897, img/897.png
0.35040665485930855, 0.2732274240646294, 898, img/898.png
0.2557500979065339, 0.8834923666658204, 899, img/899.png
0.2950186006192221, 0.9099902919997063, 900, img/900.png
0.28705773655669325, 0.9122928186552142, 901, img/901.png
0.227833431802816, 0.8628689638922851, 902, img/902.png
0.2773906090391767, 0.9051018294814184, 903, img/903.png
0.33375953851846457, 0.8558914848366347, 904, img/904.png
0.19528175746877263, 0.26371689924752234, 905, img/905.png
0.25827289478593335, 0.8476594637766431, 906, img/906.png
0.25558183362927533, 0.8842760314423121, 907, img/907.png
0.3078303556802167, 0.912369695663731, 908, img/908.png
0.26616579770710097, 0.9069889970455173, 909, img/909.png
0.1724802682833893, 0.2817913686067584, 910, img/910.png
0.29708717982246496, 0.8780268505631484, 911, img/911.png
0.29642197499439715, 0.8756017023053958, 912, img/912.png
0.2826983385466199, 0.8817439441081115, 913, img/913.png
0.23314361049420904, 0.8797537579025775, 914, img/914.png
0.26101598897066247, 0.3016974888464529, 915, img/915.png
0.2804185394901572, 0.9074657202761519, 916, img/916.png
0.2691412395581037, 0.8950272176640894, 917, img/917.png
0.3256995138533053, 0.23758156241558684, 918, img/918.png
0.31535293735083897, 0.8406438663412565, 919, img/919.png
0.29101094603459116, 0.8666521028054551, 920, img/920.png
0.3082126776077881, 0.27968004540676444, 921, img/921.png
0.2888719146977299, 0.8925018372912998, 922, img/922.png
0.25936279325005823, 0.9096717672249549, 923, img/923.png
0.3096770681435283, 0.8778210372210506, 924, img/924.png
0.1645587455748564, 0.8827958654887997, 925, img/925.png
0.22962755170894034, 0.35408079765916883, 926, img/926.png
0.24964840123025733, 0.8513356255202119, 927, img/927.png
0.23468722087334398, 0.855049045420106, 928, img/928.png
0.2239090672865083, 0.8985717663810956, 929, img/929.png
0.3092093849122072, 0.301923234166121, 930, img/930.png
0.31082306249154545, 0.8819600683402451, 931, img/931.png
0.22249241429874825, 0.8797365573929753, 932, img/932.png
0.2746870128304281, 0.8865979105051278, 933, img/933.png
0.27514768249939087, 0.8974614929953771, 934, img/934.png
0.23358389578677125, 0.23686840891646269, 935, img/935.png
0.2903669578720949, 0.894247373368513, 936, img/936.png
0.2360266190194704, 0.8921590115236935, 937, img/937.png
0.3276184381410401, 0.8929851995646508, 938, img/938.png
0.27298888819320216, 0.9017205206142506, 939, img/939.png
0.247275470309419, 0.8743774098436801, 940, img/940.png
0.2546982000907106, 0.8757166041639237, 941, img/941.png
0.3029457701254368, 0.22401062292508112, 942, img/942.png
0.2941795360488995, 0.8939049250475769, 943, img/943.png
0.2910750338629102, 0.8196581455487759, 944, img/944.png
0.23393480487089402, 0.8950417678277564, 945, img/945.png
0.302574724978423, 0.25456459891521604, 946, img/946.png
0.2559602555996827, 0.8242291793656298, 947, img/947.png
0.3437704188303103, 0.9255350567698506, 948, img/948.png
0.2919353930451643, 0.28263941763889583, 949, img/949.png
0.29865715963891265, 0.8705713005377081, 950, img/950.png
0.2553312469090762, 0.8771656487701154, 951, img/951.png
0.28662221461571025, 0.33000951926782274, 952, img/952.png
0.2858613165241384, 0.9004008849362855, 953, img/953.png
0.3191851364735099, 0.8258472874549182, 954, img/954.png
0.32805243747815144, 0.2875446371514284, 955, img/955.png
0.24849082747761767, 0.9085406886340205, 956, img/956.png
0.23989029963100464, 0.9381887525108551, 957, img/957.png
0.31089395609929205, 0.24839784292398023, 958, img/958.png
0.2584030033062188, 0.8497453385209162, 959, img/959.png
0.2295009334363688, 0.3237845437592772, 960, img/960.png
0.2913987010697121, 0.8649412559696418, 961, img/961.png
0.2840591675903675, 0.2763857162442491, 962, img/962.png
0.25913211638709405, 0.858319283276452, 963, img/963.png
0.2620839479442801, 0.2237600943056788, 964, img/964.png
0.28085368421958506, 0.8755640114412068, 965, img/965.png
0.30970924634361163, 0.9282022428143866, 966, img/966.png
0.23110071791978778, 0.26116465560656954, 967, img/967.png
0.2498942430136195, 0.8712811887752194, 968, img/968.png
0.26954354722135715, 0.20201032768213908, 969, img/969.png
0.2548877857158159, 0.9298959231460809, 970, img/970.png
0.3065310987564147, 0.24322033664346648, 971, img/971.png
0.2875732743336008, 0.9151674975179522, 972, img/972.png
0.29882004571346377, 0.3047538725927648, 973, img/973.png
0.282568155271374, 0.8648622740829428, 974, img/974.png
0.32424940593442253, 0.2555441666198057, 975, img/975.png
0.3009946473372832, 0.8944813438884263, 976, img/976.png
0.3279975472740725, 0.25631085303883394, 977, img/977.png
0.2503666805762337, 0.920142523317869, 978, img/978.png
0.3020229536419031, 0.19886189215959107, 979, img/979.png
0.23514409558377594, 0.907390626317638, 980, img/980.png
0.267419151179091, 0.3047217693364096, 981, img/981.png
0.2807341299964317, 0.9048712174411155, 982, img/982.png
0.268871453362123, 0.2768106065552383, 983, img/983.png
0.2576082305373391, 0.2658318765302634, 984, img/984.png
0.3070266865150981, 0.7783192054076044, 985, img/985.png
0.2674897167823581, 0.3000859318496619, 986, img/986.png
0.33825040827019587, 0.3193276379679285, 987, img/987.png
0.2865839032384196, 0.8689221202013713, 988, img/988.png
0.2492013296516457, 0.2863526858670175, 989, img/989.png
0.268535355928061, 0.8917194974605992, 990, img/990.png
0.3246624021474275, 0.2974302365088465, 991, img/991.png
0.2562242302208472, 0.2707968987784497, 992, img/992.png
0.26547814622481114, 0.8769239067425214, 993, img/993.png
0.22623063045302466, 0.2569421029374318, 994, img/994.png
0.24463870147013603, 0.25526185789306916, 995, img/995.png
0.31940595498677016, 0.30476178120160513, 996, img/996.png
0.2502866547824439, 0.9047131069779261, 997, img/997.png
0.2482784704703535, 0.27511897139256614, 998, img/998.png
0.27406941883449765, 0.24748364623262384, 999, img/999.png
0.2570451937637516, 0.8218744860320408, 1000, img/1000.png
0.2989770010279165, 0.2819040512686112, 1001, img/1001.png
0.25123798659202906, 0.2864418511644793, 1002, img/1002.png
